station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-Q21-2,SF-D24,3,0,3,-21.0,5027.534888868864
SF-V30,SF-I30,3,2,1,1.0,4534.274467720523
SF-L29,SF-N23,3,2,1,-4.0,2199.282126576307
SF-K17,SF-C26,3,1,2,48.0,4212.950522761374
SF-O21,SF-K27,3,1,2,12.0,2421.683739954381
SF-O21,SF-F30-1,3,1,2,15.0,4568.355093105695
SF-I29-2,SF-A27,3,3,0,3.0,2759.890167626077
SF-K30-2,SF-J28-2,3,2,1,0.0,898.6673549552635
SF-R24,SF-J26,3,1,2,13.0,3013.943022042923
SF-S29,SF-AA28,3,0,3,-2.0,3090.8848179590423
SF-J16,SF-N22-1B,3,0,3,63.0,2583.2826275035245
SF-X29,SF-Y30,3,1,2,11.0,567.720454115957
SF-Q21-2,SF-G18,3,0,3,11.0,3789.4143943061
SF-Q26,SF-M26,3,0,3,5.0,1545.5959756254883
SF-L29,SF-O24,3,3,0,-5.0,2327.333692557024
SF-W8,SF-Z7,3,2,1,22.0,1147.5406105641655
SF-R20,SF-G20,3,1,2,5.0,3843.831732443101
SF-W8,SF-M11,3,2,1,-19.0,3758.876950236583
SF-Q26,SF-M26-2,3,1,2,13.0,1704.5577424306414
SF-J16,SF-P26,3,0,3,54.0,4101.450354114769
SF-W14,SF-P21,3,0,3,79.0,3678.739317516559
SF-L20,SF-E18,3,0,3,-25.0,2419.6637726206627
SF-X29,SF-O22,3,0,3,9.0,3945.7467067547145
SF Depot,SF-Z28,3,3,0,-1.0,3289.107737057189
SF-J18,SF-Q30,3,0,3,55.0,4882.215505842039
SF-L19,SF-H12,3,0,3,-4.0,2815.318562378485
SF-O19,SF-L31-1,3,2,1,26.0,4203.322088012765
SF-S29,SF-R26,3,1,2,-11.0,1321.0873474831808
SF-R19,SF-J26-2,3,0,3,55.0,3676.853237853341
SF-L31-1,SF-G24,3,3,0,-41.0,3157.3715826889907
SF-R20,SF-C26,3,0,3,29.0,5561.047912009867
SF-W14,SF-M12,3,1,2,25.0,3712.7639484551646
SF-R20,SF-C25,3,0,3,24.0,5689.535406032143
SF-X29,SF-R24,3,0,3,10.0,2718.439509424506
SF-I29-2,SF-L25,3,1,2,-1.0,1906.8070864136444
SF-R26,SF-Q22-1,3,1,2,-10.0,1427.668424832555
SF-O19,SF-E29-3,3,0,3,25.0,4644.404927114515
SF-S30,SF-B25,3,0,3,-6.0,6307.097348450197
SF-W14,SF-J19,3,0,3,63.0,5336.381972840652
SF-I29-2,SF-K20,3,2,1,-40.0,3561.569203303013
SF-O19,SF-I30,3,2,1,23.0,4298.801351876263
SF-J16,SF-F16,3,0,3,-10.0,1344.766598501935
SF-I30,SF-W19,3,2,1,-53.0,6548.753567350351
SF-K30-2,SF-N24-2,3,0,3,-4.0,2223.5908287112006
SF-J16,SF-C20,3,0,3,60.0,2920.806907162233
SF-X29,SF-T22,3,0,3,-3.0,2955.5658712897493
SF-Q21-2,SF-L24,3,0,3,47.0,2235.610257093
SF-O21,SF-K28-3,3,2,1,15.0,2678.956497370302
SF-S30,SF-C25,3,1,2,-20.0,5984.362164109758
SF-R26,SF-W14,3,0,3,-99.0,4611.694539993631
SF-S29,SF-Q26,3,0,3,-13.0,1361.611821468767
SF-K17,SF-Q21-1,3,0,3,27.0,2539.419866784211
SF-S29,SF-T22,3,3,0,-26.0,2830.5997681662543
SF-Q30,SF-H20,3,1,2,-33.0,4858.095561484325
SF-I29-2,SF-J20,3,3,0,-29.0,3080.81664963277
SF-Q21-2,SF-J22-2,3,0,3,32.0,2912.496595141541
SF-U21,SF-O24,3,0,3,50.0,2491.0339370683546
SF-I27,SF-N24-2,3,1,2,-2.0,2100.848392907693
SF-N29,SF-B22,3,1,2,-20.0,4913.933678502647
SF-Q22-1,SF-Y27,3,0,3,7.0,3399.851008622776
SF-N29,SF-G20,3,3,0,-33.0,3978.4230457988847
SF-K17-2,SF-J23-2,3,0,3,70.0,2105.5842335903203
SF-M12,SF-H18,3,0,3,37.0,3011.3563391254493
SF-T21,SF-H26-2,3,2,1,26.0,4650.619260916393
SF-T21,SF-P24,3,3,0,26.0,2054.8571570741224
SF-O30,SF-M27,3,2,1,8.0,967.4696716985644
SF-T21,SF-O24,3,0,3,28.0,2156.064211414142
SF-T21,SF-I25,3,3,0,23.0,4417.249400497927
SF-M12,SF-I20,3,0,3,55.0,3403.7843235686846
SF-Q22-1,SF-S21,3,0,3,-13.0,887.808555247147
SF-T21,SF-H26,3,2,1,23.0,4787.220639717885
SF-H28,SF-N20-1,3,1,2,-31.0,3634.108573104966
SF-I30-2,SF-J27,3,0,3,6.0,1217.132230901767
SF-L29,SF-O25-2,3,0,3,-8.0,2100.7068859913456
SF-Q22-1,SF-W19-2,3,0,3,-41.0,2374.2319823326898
SF-N29,SF-G23,3,0,3,-26.0,3157.0692169172994
SF-Q22-1,SF-W19,3,0,3,-34.0,2731.3823846241085
SF-O30,SF-K28,3,1,2,10.0,1619.5916159069463
SF-J29-1,SF-P22,3,1,2,-17.0,3505.9251296427374
SF-H28,SF-K15-,3,0,3,-70.0,5010.685317876797
SF-L29,SF-N22-1B,3,2,1,-8.0,2536.4245155420986
SF-N29,SF-G28-2,3,0,3,2.0,2460.410374613464
SF-T21,SF-F26,3,1,2,9.0,5272.423696498984
SF-J19,SF-L27,3,0,3,47.0,2782.0106968241803
SF-N29,SF-E29-2,3,0,3,7.0,3302.0226848724687
SF-I30,SF-M28,3,0,3,1.0,1693.029061138914
SF-H28,SF-P21,3,3,0,-27.0,3724.7712363896057
SF-J20,SF-N22-1B,3,0,3,24.0,1597.1767724428532
SF-J20,SF-Q22-1,3,0,3,10.0,2553.90322417412
SF-O30-2,SF-S21,3,0,3,-28.0,3591.04593304556
SF-N29,SF-I21,3,0,3,-16.0,3167.119130173659
SF-K17-2,SF-N23,3,0,3,79.0,2492.6447278080086
SF-N29,SF-J21,3,2,1,-14.0,3045.9433086621243
SF-N20-2,SF-U21,3,0,3,-28.0,2643.2013689459377
SF-H28,SF-P30,3,1,2,-4.0,2968.501435173475
SF-N20-2,SF-W19,3,1,2,-29.0,3387.864215625474
SF-K17-2,SF-K29-1,3,1,2,83.0,4377.783819712746
SF-H28,SF-Q30,3,3,0,2.0,3284.8183170905413
SF-N29,SF-G26,3,0,3,-7.0,2640.9650120948504
SF-O30-2,SF-V30,3,2,1,3.0,2280.794811830829
SF-H28,SF-S29,3,2,1,4.0,3785.576301533006
SF-I28,SF-Q23-3,3,2,1,-20.0,3669.4706834972167
SF-Q22-2,SF-K28,3,0,3,24.0,3250.052415645149
SF-I28,SF-P22,3,1,2,-18.0,3293.291829492458
SF-N29,SF-A20,3,1,2,3.0,5568.023406993083
SF-N25,SF-S21,3,0,3,-19.0,2261.8605883884634
SF-K17-2,SF-F27,3,0,3,72.0,3988.609831515972
SF-N29,SF-E28-2,3,1,2,6.0,3163.8905998534083
SF-I30-2,SF-M26-2,3,2,1,6.0,1892.091531470077
SF-N29,SF-E29-3,3,2,1,6.0,3047.713518607075
SF-M12,SF-J23-2,3,0,3,73.0,4159.497937309061
SF-N20-2,SF-P26,3,1,2,10.0,2294.929764455894
SF-O18,SF-J24,3,1,2,41.0,2944.3640241398016
SF-N29,SF-K28-3,3,3,0,7.0,1044.8061342738426
SF-O12,SF-J18,3,0,3,50.0,2987.126957209123
SF-H28,SF-F19,3,2,1,-41.0,3259.176791452944
SF-Q22-1,SF-I24,3,1,2,7.0,2656.2299923708947
SF-K20,SF-J29-1,3,2,1,40.0,3710.963112213498
SF-I30-2,SF-H26,3,3,0,-3.0,1496.6231456072046
SF-Q22-1,SF-I22,3,1,2,-1.0,2858.903946669859
SF-H28,SF-G18,3,1,2,-35.0,3572.8458352230195
SF-K17-2,SF-D27,3,0,3,74.0,4312.433148011237
SF-P21,SF-J29,3,1,2,31.0,3397.942583621511
SF-O22,SF-W19-2,3,0,3,-48.0,2790.6598623728623
SF-L29,SF-W29,3,1,2,-14.0,4014.345678668593
SF-J29-1,SF-Q21-1,3,2,1,-34.0,3937.287094600094
SF-K17-2,SF-H18,3,1,2,34.0,1342.4290809742995
SF-N29,SF-J26-2,3,1,2,5.0,1750.6451309613085
SF-O30,SF-C20,3,0,3,-1.0,5649.165906449361
SF-O12,SF-F9,3,0,3,71.0,3171.2685407130307
SF-K20,SF-N27,3,0,3,35.0,2870.957059527827
SF-N29,SF-M24,3,2,1,3.0,1837.4794803003929
SF-N29,SF-L25,3,3,0,3.0,1607.1900519646183
SF-H28,SF-H17,3,0,3,-57.0,3812.784857309422
SF-T21,SF-X19,3,2,1,-1.0,1606.1153873669437
SF-Q22-1,SF-H0,3,0,3,18.0,8256.682810642358
SF-O12,SF-J3,3,0,3,57.0,3579.0046914077834
SF-H28,SF-H18,3,0,3,-44.0,3591.04904867948
SF-I30-2,SF-J26,3,0,3,6.0,1399.4564146383657
SF-O12,SF-M11,3,0,3,30.0,686.7115205846455
SF-P21,SF-K26,3,0,3,31.0,2315.8108519770385
SF-Q21-1,SF-AA15,3,3,0,-31.0,4281.53550989123
SF-Q22-1,SF-I30-2,3,0,3,15.0,3978.056470586151
SF-Q22-1,SF-I27,3,1,2,20.0,3272.000775996652
SF-T21,SF-J19,3,0,3,-15.0,4017.764042488138
SF-H28,SF-I23-2,3,1,2,-11.0,1797.4175841384515
SF-N29,SF-M22-2,3,1,2,-4.0,2390.936276200925
SF-J29-1,SF-R26,3,2,1,-9.0,3187.0543890561185
SF-P21,SF-V28,3,0,3,17.0,3647.900413385857
SF-K15-,SF-M25,3,1,2,63.0,3830.215236196754
SF-H28,SF-A19,3,0,3,4.0,4136.901833445193
SF-O30,SF-J23-2,3,1,2,-3.0,2888.63668606534
SF-H28,SF-A20,3,1,2,1.0,3812.7465506609774
SF-L29,SF-T22,3,1,2,-27.0,4030.714365635373
SF-Q21-1,SF-Q22-2,3,1,2,13.0,537.490717658684
SF-L29,SF-Q23-3,3,0,3,-22.0,3268.329775068005
SF-M12,SF-K26,3,0,3,85.0,5212.829348125476
SF-O12,SF-W19,3,0,3,52.0,3879.772937830817
SF-I30-2,SF-K27,3,0,3,4.0,1451.0253255036346
SF-T21,SF-P26,3,2,1,16.0,2203.1938402085184
SF-N29,SF-J24,3,3,0,2.0,1679.8088145278257
SF-L29,SF-Q22-1,3,1,2,-22.0,3124.306955286532
SF-Q21-1,SF-S21,3,3,0,2.0,800.5285166434367
SF-K20,SF-T21,3,2,1,10.0,3411.236826882816
SF-N20-2,SF-O30-2,3,2,1,20.0,3825.455911718585
SF-M12,SF-E18,3,0,3,25.0,3553.006151774916
SF-M21,SF-M27,3,1,2,18.0,2390.368063201583
SF-I28,SF-M22-1,3,2,1,-4.0,2299.939656288388
SF-H29,SF-J29-3,3,2,1,13.0,1015.150314176288
SF-N29,SF I29-1,3,2,1,-8.0,2066.824586771217
SF-Q21-1,SF-O19,3,1,2,11.0,894.1880160451304
SF-N26,SF-Q22-1,3,1,2,-3.0,1506.003134515237
SF-N26,SF-Q22-2,3,0,3,-5.0,1685.23669867925
SF-N25,SF-M25,3,1,2,4.0,285.1438654180138
SF-O30-2,SF-J21,3,1,2,-14.0,3844.551433811711
SF-N25,SF-J27,3,2,1,15.0,1424.9700721749994
SF-H29,SF-M28,3,2,1,12.0,2083.130799377944
SF-Q21-1,SF-O30-2,3,1,2,30.0,3431.514215058085
SF-N29,SF-M21,3,2,1,-13.0,2810.3469982464258
SF-I30,SF-P24,3,2,1,-4.0,3100.824999961125
SF-M12,SF-G9,3,2,1,43.0,2187.6009438400515
SF-N25,SF-K21,3,1,2,-32.0,1784.7538265932849
SF-N29,SF-O22,3,0,3,-8.0,2425.860592870763
SF-H29,SF-J27,3,0,3,13.0,1187.0438348020164
SF-H29,SF-M26-2,3,2,1,13.0,1982.213166210508
SF-Q22-2,SF-M11,3,3,0,-54.0,4320.330342014016
SF-Q22-2,SF-M12,3,0,3,-62.0,4020.8905199421656
SF-O18,SF-H27-1,3,1,2,40.0,4254.806255078718
SF-O30-2,SF-Q21-1,3,0,3,-30.0,3431.514215058085
SF-O22,SF-G6,3,2,1,-35.0,6286.088354596394
SF-I28,SF-G11,3,0,3,-49.0,5961.557699214
SF-N25,SF-H30,3,3,0,16.0,2844.903520468287
SF-J20,SF-R19,3,0,3,-25.0,2975.3701465676727
SF-N26,SF-O25-2,3,2,1,11.0,521.4390182447407
SF-N26,SF-R26,3,1,2,7.0,1296.248182087719
SF-N29,SF-H29,3,3,0,-7.0,2282.706229868706
SF-H29,SF-K27-2,3,1,2,12.0,1535.3628143928238
SF-O22,SF-C21,3,0,3,-12.0,4257.519560129344
SF-Q21-1,SF-K19,3,0,3,-13.0,2119.1542660357013
SF-O22,SF-B21,3,0,3,-5.0,4576.240187103631
SF-P22,SF-L27,3,1,2,19.0,2273.296415219785
SF-I28,SF-J23-2,3,0,3,-11.0,1827.0909585128336
SF-M12,SF-H25,3,1,2,74.0,5108.2343304224805
SF-N29,SF-Y29,3,0,3,-5.0,3946.587106115274
SF-M21,SF-A27,3,0,3,20.0,4760.968398418966
SF-N26,SF-S29,3,0,3,18.0,2073.381470534638
SF-P22,SF-M26,3,2,1,11.0,1671.1372095686318
SF-H29,SF-P24,3,1,2,7.0,3261.6286178698447
SF-I28,SF-G23,3,0,3,-31.0,1775.770570464009
SF-Q21-1,SF-M10,3,3,0,-36.0,4074.406576991143
SF-M21,SF-E18,3,1,2,-41.0,2884.4237953026027
SF-O30-2,SF-D27,3,1,2,-2.0,4173.603477700069
SF-M12,SF-B25,3,0,3,79.0,6239.978936221364
SF-Q22-2,SF-R26,3,2,1,12.0,1351.2577307613544
SF-Q22-2,SF-H28,3,3,0,19.0,3984.069090374057
SF-Q22-2,SF I29-1,3,1,2,9.0,4196.6802518589975
SF-N29,SF-R26,3,2,1,-5.0,1713.6911831336863
SF-O30-2,SF-C28-2,3,3,0,3.0,4413.645246403392
SF-M12,SF-F15,3,3,0,10.0,2731.688244576648
SF-M21,SF-I19,3,1,2,-29.0,1703.6028903671606
SF-K15-,SF-A19,3,0,3,74.0,3978.8026666202472
SF-Q22-2,SF-I24,3,2,1,9.0,2949.385748572113
SF-I28,SF-N29,3,2,1,-5.0,1872.821942261928
SF-O30-2,SF-R24,3,0,3,-7.0,2406.143105038977
SF-N25,SF-Q21-1,3,1,2,-21.0,1724.6544639251706
SF-H28,SF-T22,3,0,3,-22.0,4853.857451431444
SF-Q22-2,SF-J10,3,0,3,-44.0,5029.839619350629
SF-O18,SF-K23,3,3,0,36.0,2074.352094295919
SF-M20,SF-W19,3,0,3,-20.0,3714.30473579755
SF-Q22-2,SF-G29-3,3,0,3,19.0,4519.891131789912
SF-M21,SF-J28-2,3,3,0,20.0,2928.6368826598014
SF-I28,SF-L20,3,1,2,-34.0,2865.1956711988923
SF-Q22-2,SF-G29-2,3,2,1,14.0,4490.679994131674
SF-O30-2,SF-S24,3,1,2,-3.0,2558.1551677721427
SF-M21,SF-K28,3,3,0,20.0,2761.745509676653
SF-I30,SF-J26-2,3,2,1,1.0,1621.3252364760694
SF-I28,SF-A20,3,0,3,-2.0,3926.575429029169
SF-K15-,SF-E29-3,3,0,3,74.0,5456.158664930103
SF-O30-2,SF-Q26,3,1,2,-7.0,1773.3263756039237
SF-K15-,SF-F30-2,3,0,3,74.0,5906.075367042016
SF-N29,SF-M20,3,1,2,-29.0,3202.705790204711
SF-I28,SF-J19,3,2,1,-46.0,2955.900805157836
SF-O18,SF-I26-,3,1,2,43.0,3537.4250416795885
SF-N29,SF-N20-1,3,2,1,-29.0,3269.690679943854
SF-H28,SF-R26,3,2,1,-7.0,3603.95193188955
SF-Q21-1,SF-O25-2,3,1,2,29.0,1465.8954800338458
SF-O30-2,SF-T22,3,1,2,-20.0,3506.4618150850574
SF-N25,SF-N20-2,3,0,3,-11.0,1799.044209857197
SF-N29,SF-K18,3,0,3,-53.0,4012.851385060973
SF-O30-2,SF-I27,3,0,3,5.0,2637.1057030391453
SF-N29,SF-K17,3,0,3,-57.0,4324.136176363697
SF-M12,SF-J15,3,0,3,-11.0,1702.9078796165188
SF-K15-,SF-B21,3,1,2,55.0,3987.213008335389
SF-O22,SF-F9,3,0,3,-22.0,5728.581294645279
SF-M20,SF-L31-1,3,0,3,36.0,3959.195206595925
SF-N25,SF-J21,3,1,2,-5.0,1907.2387930331129
SF-N25,SF-I21,3,1,2,-7.0,2085.2968191028176
SF-N25,SF-M15,3,1,2,-71.0,3430.5087700647714
SF-Q22-2,SF-B19,3,0,3,19.0,5735.931333406188
SF-Q22-2,SF-B21,3,0,3,4.0,5327.5613074216535
SF-Q22-2,SF-C20,3,0,3,13.0,5320.000181667733
SF-J20,SF-O18,3,0,3,-14.0,2087.2153177641576
SF-H28,SF-Q23-3,3,3,0,-17.0,3981.580955331355
SF-M20,SF I29-1,3,0,3,21.0,3836.135988681453
SF-Q21-1,SF-R26,3,0,3,25.0,1838.9576386766364
SF-O30-2,SF-N20-2,3,2,1,-20.0,3825.455911718585
SF-M21,SF-H27-1,3,2,1,14.0,3078.117995556823
SF-H28,SF-S22-1,3,0,3,-14.0,4425.560124438444
SF-I28,SF-K21,3,0,3,-46.0,2549.2359104096818
SF-N25,SF-K17-2,3,3,0,-67.0,2896.70005735768
SF-J20,SF-O19,3,0,3,6.0,1800.0220426928136
SF-Q22-2,SF-H13,3,0,3,-40.0,4430.001873782615
SF-N25,SF-K15-,3,2,1,-59.0,3906.51604406022
SF-O30-2,SF-L21,3,0,3,-25.0,3618.576296592036
SF-H28,SF-S22-2,3,2,1,-20.0,4700.813259719756
SF-Q22-1,SF-D27,3,1,2,13.0,4686.764253823326
SF-N20-2,SF-M10,3,1,2,-46.0,3520.3120611902737
SF-T22,SF-J27,3,1,2,26.0,3902.257944093005
SF-K20,SF-G10-1,3,0,3,-5.0,3563.891221858866
SF-Q23-3,SF-H26-2,3,2,1,15.0,3529.7254336947435
SF-P21,SF-I27,3,1,2,30.0,3246.051428559432
SF-O30,SF-Y25,3,0,3,-14.0,4076.392575265461
SF-Q23-3,SF-K27-2,3,0,3,20.0,2697.327344184359
SF-K20,SF-C21,3,1,2,16.0,2868.487141232688
SF-K17-2,SF-P26,3,0,3,66.0,3548.7860302056843
SF-N27,SF-J27,3,3,0,7.0,1270.1746627880727
SF-N21,SF-D28,3,2,1,17.0,4537.06789188393
SF-S22-2,SF-C25,3,0,3,4.0,6146.307660821257
SF I29-1,SF-I24,3,1,2,0.0,2058.354036154655
SF-I30-2,SF-P22,3,1,2,-13.0,3856.484032491325
SF-P21,SF-F15,3,1,2,-44.0,3962.483958103392
SF-P21,SF-G7,3,0,3,-6.0,5642.845795514685
SF-Q23-3,SF-M28,3,2,1,20.0,2496.4384205819238
SF-K17-2,SF-T20,3,0,3,47.0,3274.8660768756786
SF-S22-2,SF-J22-1,3,1,2,6.0,3148.47000552814
SF-N21,SF-J13,3,0,3,-53.0,3094.2566184158545
SF-N27,SF-M11,3,0,3,-70.0,5711.57052481406
SF-N21,SF-G12,3,0,3,-36.0,4041.4126441621975
SF-K20,SF-H12,3,0,3,-11.0,2725.8268506036084
SF-N27,SF-M10,3,1,2,-65.0,5999.635034153999
SF-J19,SF-P21,3,0,3,16.0,2240.950295064036
SF-S22-2,SF-I23-1,3,0,3,5.0,3978.4411068955465
SF-P21,SF-G5,3,0,3,-29.0,6429.65103941245
SF-Q23-3,SF-N22-1A,3,3,0,15.0,1395.0073744156548
SF-N21,SF-G19,3,1,2,-20.0,2405.2768574283373
SF-N21,SF-H18,3,1,2,-32.0,2436.074584704201
SF-P21,SF-H13,3,2,1,-32.0,3648.8528342757736
SF-I30-2,SF-L31-1,3,2,1,7.0,1272.988022263793
SF-S22-2,SF-H26,3,0,3,15.0,4397.278267873782
SF-Q23-3,SF-F19,3,0,3,-24.0,4261.94420817086
SF-S22-2,SF-O23,3,0,3,15.0,1632.5394899892442
SF-Q23-3,SF-G18,3,0,3,-18.0,3971.4122755852472
SF-I30-2,SF-L29,3,1,2,7.0,1109.6132823696944
SF-Q23-3,SF-D24,3,2,1,-50.0,4924.407203235165
SF-S22-2,SF-L22,3,2,1,14.0,2584.937862646583
SF-P21,SF-I28,3,0,3,30.0,3433.3110719679603
SF-Q23-3,SF-G23,3,1,2,-11.0,3704.502483744424
SF-N21,SF-I19,3,3,0,-32.0,2002.6363475358933
SF I29-1,SF-O30-2,3,2,1,8.0,2609.0088545820317
SF-S22-2,SF-E23,3,0,3,-29.0,5366.774908315639
SF-S22-2,SF-J17,3,0,3,-44.0,3917.157622009213
SF-Q23-3,SF-G28-2,3,3,0,17.0,4214.588600552111
SF-S22-2,SF-H30,3,0,3,25.0,5113.169551638041
SF-S22-2,SF-E29-2,3,1,2,25.0,5921.9807484224975
SF-J19,SF-O30-2,3,1,2,41.0,4465.076520590029
SF-Q23-3,SF-H27-1,3,0,3,16.0,3996.72429022386
SF-Q23-3,SF-K23,3,0,3,12.0,2224.048730908348
SF-S22-2,SF-J13,3,0,3,-45.0,4558.416519357607
SF-K20,SF-A19,3,1,2,42.0,3727.2707993298905
SF-S22-2,SF-C20,3,0,3,14.0,6017.699129154926
SF-S22-2,SF-K17,3,0,3,-39.0,3575.974964142662
SF I29-1,SF-M24,3,2,1,11.0,2662.7961375437512
SF-Q22-1,SF-C25,3,0,3,1.0,5104.055444175943
SF-K20,SF-J26,3,2,1,42.0,2503.0752235504774
SF I29-1,SF-K22-2,3,1,2,3.0,2868.446459517782
SF I29-1,SF-E29-3,3,1,2,14.0,1038.4014458243907
SF-K20,SF-G17,3,0,3,-10.0,1562.9634749983454
SF-K20,SF-H26-2,3,0,3,36.0,2596.894074275036
SF-N27,SF-C22,3,1,2,-25.0,4127.56195472392
SF-J19,SF-G7,3,1,2,10.0,4392.494084354308
SF-S22-1,SF-I23-1,3,1,2,-1.0,3745.723196019424
SF-S22-1,SF-J29-3,3,0,3,18.0,3892.323911023875
SF-K20,SF-H17,3,1,2,-19.0,1386.922767042498
SF-N21,SF-N26,3,2,1,-2.0,1688.782770933034
SF-S22-1,SF-K27-2,3,2,1,17.0,3128.7790399972105
SF-S22-1,SF-B28,3,2,1,20.0,6509.207978888387
SF-Q23-3,SF-M26-2,3,3,0,21.0,2286.6059067700576
SF-L19,SF-G28-1,3,1,2,45.0,3658.473046213874
SF I29-1,SF-A27,3,2,1,15.0,2533.079125777628
SF-S22-1,SF-G29-2,3,0,3,9.0,4921.537423919526
SF-S22-1,SF-O24,3,2,1,14.0,1501.6220774946505
SF-K20,SF-I26-,3,3,0,40.0,2563.777915276168
SF-S22-1,SF-K23,3,2,1,9.0,2706.2258253419127
SF-S22-1,SF-G18,3,1,2,-21.0,4400.141175417659
SF-N27,SF-G20,3,1,2,-32.0,3469.609563441778
SF-P21,SF-J19,3,0,3,-16.0,2240.950295064036
SF-P21,SF-J20,3,1,2,0.0,2118.765273724481
SF I29-1,SF-G17,3,0,3,-38.0,4364.705483763225
SF-K20,SF-J28-2,3,0,3,43.0,3312.957263935694
SF-N27,SF-J22-1,3,0,3,-11.0,2162.6276610941686
SF-N27,SF-J22-2,3,0,3,-11.0,2334.330274765401
SF I29-1,SF-M22-2,3,1,2,4.0,3219.2772379065195
SF-P21,SF-N29,3,1,2,25.0,2854.2685656286044
SF I29-1,SF-B28,3,3,0,16.0,2483.902143753158
SF-N21,SF-J1,3,1,2,8.0,7350.272571563653
SF I29-1,SF-C28-2,3,1,2,11.0,1821.6590076737
SF-N27,SF-J20,3,0,3,-24.0,2768.752833501517
SF-J29-1,SF-C20,3,1,2,-8.0,4309.029280285316
SF-J29-1,SF-J13,3,0,3,-67.0,5788.7863188718175
SF-P21,SF-J22-1,3,1,2,13.0,1774.319595044872
SF-N21,SF-X14,3,1,2,-82.0,4391.533008255247
SF-J19,SF-J14,3,1,2,-37.0,1888.037007374848
SF-K20,SF-D29,3,0,3,43.0,4396.030054579436
SF-S22-1,SF-I27,3,2,1,17.0,3975.461627444688
SF-S22-2,SF-Q30,3,0,3,22.0,3133.407727469974
SF-S22-2,SF-P26,3,1,2,8.0,1880.6562617153236
SF-J19,SF-F15,3,0,3,-28.0,2039.2926823800765
SF-K20,SF-K28-3,3,1,2,43.0,2976.2835675337924
SF-K20,SF-L28,3,1,2,43.0,3115.3989671478885
SF-S22-1,SF-N20-2,3,1,2,-8.0,1952.754679531104
SF-N27,SF-I21,3,2,1,-15.0,2610.309921855329
SF-J29-1,SF-F23,3,0,3,-41.0,2681.678879560222
SF-J29-1,SF-I20,3,0,3,-28.0,3478.295202260346
SF-S22-2,SF-AA15,3,0,3,-43.0,3591.074343973505
SF-J29-1,SF-E28,3,1,2,2.0,1930.6312925963125
SF-Q23-3,SF-F28-1,3,1,2,21.0,4722.423021566359
SF-Q23-3,SF-J12,3,0,3,-46.0,4723.033065294982
SF-S22-2,SF-J25,3,1,2,18.0,3551.172548287471
SF-N27,SF-T22,3,1,2,-19.0,2812.063874733591
SF-J19,SF-O23,3,0,3,38.0,2295.153866342192
SF-I30-2,SF-H19,3,2,1,-29.0,3888.1734652454898
SF-N27,SF-S21,3,2,1,-27.0,2703.1013106798327
SF-O30,SF-J20,3,2,1,-22.0,3829.318282813095
SF-O30,SF-J19,3,0,3,-38.0,4139.864234515223
SF-O30,SF-M11,3,0,3,-68.0,6757.62858355928
SF-J29-1,SF-J20,3,0,3,-29.0,3270.7788465243016
SF-Q22-1,SF-G23,3,0,3,-11.0,3371.950991927145
SF-T22,SF-A20,3,3,0,23.0,6786.773627918616
SF-T22,SF-C26,3,0,3,11.0,6143.219630243817
SF-N20-2,SF-J5,3,1,2,-32.0,5750.053384880797
SF-I30-2,SF-F30-2,3,0,3,6.0,811.4733559799053
SF-Q23-3,SF-G12,3,1,2,-31.0,5232.2284628111465
SF-N20-2,SF-G12,3,0,3,-26.0,3722.170043234852
SF-N20-2,SF-G13,3,1,2,-35.0,3195.632852458323
SF-T22,SF-G8,3,1,2,-14.0,6547.382226863538
SF-Q22-1,SF-G28-1,3,0,3,17.0,3996.534538396242
SF-T22,SF-G7,3,0,3,-11.0,6841.5969677999
SF-N20-2,SF-J10,3,1,2,-41.0,3745.901590852252
SF-N20-2,SF-E28,3,0,3,26.0,4444.597289935596
SF-I30-2,SF-F16,3,0,3,-74.0,5177.544894312293
SF-N20-2,SF-E29-2,3,1,2,27.0,4692.39139434702
SF-J19,SF-S21,3,0,3,13.0,3384.4938078657
SF-T22,SF-I21,3,2,1,4.0,3830.308280294311
SF-T22,SF-D29,3,0,3,27.0,6279.32436758939
SF-T22,SF-E29-1,3,0,3,27.0,6185.633976346684
SF-J29-1,SF-J19,3,0,3,-45.0,3586.5956538632145
SF-N29,SF-M26,3,1,2,-2.0,1137.6937842986504
SF-H28,SF-J17,3,1,2,-64.0,3863.8088995868634
SF-O30,SF-A19,3,0,3,9.0,6348.551683607072
SF-Q22-1,SF-B21,3,1,2,2.0,5024.765617572903
SF-T22,SF-J26-2,3,1,2,25.0,3801.5408659319273
SF-O30,SF-B28-2,3,0,3,8.0,4595.461382205296
SF-K20,SF-Q30,3,0,3,40.0,4369.25988951957
SF-T22,SF-K23,3,1,2,17.0,3126.327468263149
SF-N20-2,SF-K20,3,2,1,-16.0,991.3296209098136
SF-O22,SF-Y14,3,0,3,-81.0,4590.303734877215
SF-Q22-1,SF-G10-2,3,1,2,-28.0,5355.849914817404
SF-O22,SF-X14,3,1,2,-84.0,4275.763783209891
SF-O12,SF-G12,3,0,3,55.0,2624.5876523977618
SF-Q22-1,SF-J10,3,1,2,-46.0,4870.905691975215
SF-O22,SF-X19,3,1,2,-19.0,3376.9385202865747
SF-H28,SF-O25-1,3,1,2,-1.0,2806.338358154188
SF-H28,SF-G28-2,3,1,2,0.0,313.63243861376515
